"time","power"
2023-12-28 14:50:19,327
2023-12-28 14:50:24,354
2023-12-28 14:50:29,332
2023-12-28 14:50:35,316
2023-12-28 14:50:40,340
2023-12-28 14:50:45,338
2023-12-28 14:50:56,335
2023-12-28 14:51:01,340
2023-12-28 14:51:06,349
2023-12-28 14:51:12,332
2023-12-28 14:51:17,345
2023-12-28 14:51:22,343
2023-12-28 14:51:33,340
2023-12-28 14:51:38,335
2023-12-28 14:51:43,339
2023-12-28 14:51:49,344
2023-12-28 14:51:54,326
2023-12-28 14:51:59,336
2023-12-28 14:52:10,343
2023-12-28 14:52:15,333
2023-12-28 14:52:20,324
2023-12-28 14:52:26,363
2023-12-28 14:52:31,316
2023-12-28 14:52:36,300
2023-12-28 14:52:47,336
2023-12-28 14:52:52,344
2023-12-28 14:52:57,338
2023-12-28 14:53:03,342
2023-12-28 14:53:08,338
2023-12-28 14:53:13,1
2023-12-28 14:53:24,347
2023-12-28 14:53:29,340
2023-12-28 14:53:34,334
2023-12-28 14:53:40,352
2023-12-28 14:53:45,356
2023-12-28 14:53:50,336
2023-12-28 14:54:01,341
2023-12-28 14:54:06,340
2023-12-28 14:54:12,340
2023-12-28 14:54:17,329
2023-12-28 14:54:22,343
2023-12-28 14:54:27,335
2023-12-28 14:54:38,327
2023-12-28 14:54:43,341
2023-12-28 14:54:48,350
2023-12-28 14:54:54,346
2023-12-28 14:54:59,339
2023-12-28 14:55:04,332
2023-12-28 14:55:15,356
2023-12-28 14:55:20,343
2023-12-28 14:55:25,335
2023-12-28 14:55:31,344
2023-12-28 14:55:36,332
2023-12-28 14:55:41,312
2023-12-28 14:55:52,343
2023-12-28 14:55:57,344
2023-12-28 14:56:02,343
2023-12-28 14:56:08,341
2023-12-28 14:56:13,343
2023-12-28 14:56:18,341
2023-12-28 14:56:29,339
2023-12-28 14:56:34,338
2023-12-28 14:56:40,199
2023-12-28 14:56:45,303
2023-12-28 14:56:50,105
2023-12-28 14:56:55,330
2023-12-28 14:57:06,341
2023-12-28 14:57:11,345
2023-12-28 14:57:16,341
2023-12-28 14:57:22,336
2023-12-28 14:57:27,338
2023-12-28 14:57:32,336
2023-12-28 14:57:43,340
2023-12-28 14:57:48,338
2023-12-28 14:57:54,337
2023-12-28 14:57:59,339
2023-12-28 14:58:04,337
2023-12-28 14:58:09,339
2023-12-28 14:58:20,338
2023-12-28 14:58:25,336
2023-12-28 14:58:30,337
2023-12-28 14:58:36,334
2023-12-28 14:58:41,335
2023-12-28 14:58:46,337
2023-12-28 14:58:57,342
2023-12-28 14:59:02,344
2023-12-28 14:59:07,342
2023-12-28 14:59:13,340
2023-12-28 14:59:18,331
2023-12-28 14:59:23,334
2023-12-28 14:59:34,345
2023-12-28 14:59:39,342
2023-12-28 14:59:44,341
2023-12-28 14:59:50,332
2023-12-28 14:59:55,336
2023-12-28 15:00:00,338
2023-12-28 15:00:11,345
2023-12-28 15:00:16,339
2023-12-28 15:00:21,337
2023-12-28 15:00:27,343
2023-12-28 15:00:32,335
2023-12-28 15:00:37,338
2023-12-28 15:00:48,347
2023-12-28 15:00:53,340
2023-12-28 15:00:58,342
2023-12-28 15:01:04,339
2023-12-28 15:01:09,327
2023-12-28 15:01:14,343
2023-12-28 15:01:25,345
2023-12-28 15:01:30,331
2023-12-28 15:01:36,343
2023-12-28 15:01:41,338
2023-12-28 15:01:46,339
2023-12-28 15:01:51,344
2023-12-28 15:02:03,339
2023-12-28 15:02:07,342
2023-12-28 15:02:13,343
2023-12-28 15:02:18,337
2023-12-28 15:02:23,339
2023-12-28 15:02:28,340
2023-12-28 15:02:39,348
2023-12-28 15:02:44,330
2023-12-28 15:02:50,345
2023-12-28 15:02:55,340
2023-12-28 15:03:00,337
2023-12-28 15:03:05,343
2023-12-28 15:03:16,345
2023-12-28 15:03:21,345
2023-12-28 15:03:26,343
2023-12-28 15:03:32,337
2023-12-28 15:03:37,344
2023-12-28 15:03:42,344
2023-12-28 15:03:53,342
2023-12-28 15:03:58,339
2023-12-28 15:04:04,339
2023-12-28 15:04:09,340
2023-12-28 15:04:14,335
2023-12-28 15:04:19,340
2023-12-28 15:04:30,342
2023-12-28 15:04:35,338
2023-12-28 15:04:41,339
2023-12-28 15:04:46,340
2023-12-28 15:04:51,339
2023-12-28 15:04:56,335
2023-12-28 15:05:07,327
2023-12-28 15:05:12,338
2023-12-28 15:05:17,337
2023-12-28 15:05:23,343
2023-12-28 15:05:28,341
2023-12-28 15:05:33,339
2023-12-28 15:05:44,346
2023-12-28 15:05:49,343
2023-12-28 15:05:55,340
2023-12-28 15:06:00,338
2023-12-28 15:06:05,347
2023-12-28 15:06:10,1
2023-12-28 15:06:21,2
2023-12-28 15:06:26,129
2023-12-28 15:06:32,339
2023-12-28 15:06:37,341
2023-12-28 15:06:42,345
2023-12-28 15:06:47,343
2023-12-28 15:06:58,117
2023-12-28 15:07:03,0
2023-12-28 15:07:09,5
2023-12-28 15:07:14,388
2023-12-28 15:07:19,341
2023-12-28 15:07:24,345
2023-12-28 15:07:35,343
2023-12-28 15:07:40,340
2023-12-28 15:07:46,340
2023-12-28 15:07:51,347
2023-12-28 15:07:56,329
2023-12-28 15:08:01,340
2023-12-28 15:08:12,337
2023-12-28 15:08:17,345
2023-12-28 15:08:23,346
2023-12-28 15:08:28,338
2023-12-28 15:08:33,340
2023-12-28 15:08:38,342
2023-12-28 15:08:49,343
2023-12-28 15:08:54,342
2023-12-28 15:09:00,341
2023-12-28 15:09:05,338
2023-12-28 15:09:10,340
2023-12-28 15:09:15,355
2023-12-28 15:09:26,343
2023-12-28 15:09:31,344
2023-12-28 15:09:37,345
2023-12-28 15:09:47,340
2023-12-28 15:09:52,337
2023-12-28 15:10:03,340
2023-12-28 15:10:08,326
2023-12-28 15:10:14,347
2023-12-28 15:10:19,335
2023-12-28 15:10:24,341
2023-12-28 15:10:29,338
2023-12-28 15:10:40,339
2023-12-28 15:10:45,341
2023-12-28 15:10:51,338
2023-12-28 15:10:56,345
2023-12-28 15:11:01,342
2023-12-28 15:11:06,339
2023-12-28 15:11:17,340
2023-12-28 15:11:22,342
2023-12-28 15:11:28,334
2023-12-28 15:11:33,344
2023-12-28 15:11:38,336
2023-12-28 15:11:43,312
2023-12-28 15:11:54,1
2023-12-28 15:11:59,159
2023-12-28 15:12:05,343
2023-12-28 15:12:10,343
2023-12-28 15:12:15,344
2023-12-28 15:12:20,343
2023-12-28 15:12:31,342
2023-12-28 15:12:36,344
2023-12-28 15:12:42,338
2023-12-28 15:12:47,335
2023-12-28 15:12:52,340
2023-12-28 15:12:57,1
2023-12-28 15:13:08,336
2023-12-28 15:13:13,344
2023-12-28 15:13:19,345
2023-12-28 15:13:24,342
2023-12-28 15:13:29,338
2023-12-28 15:13:34,337
2023-12-28 15:13:45,343
2023-12-28 15:13:50,342
2023-12-28 15:13:56,339
2023-12-28 15:14:01,338
2023-12-28 15:14:06,340
2023-12-28 15:14:11,330
2023-12-28 15:14:22,341
2023-12-28 15:14:27,341
2023-12-28 15:14:33,345
2023-12-28 15:14:38,334
2023-12-28 15:14:43,344
2023-12-28 15:14:48,341
2023-12-28 15:14:59,343
2023-12-28 15:15:04,343
2023-12-28 15:15:10,340
2023-12-28 15:15:15,339
2023-12-28 15:15:20,340
2023-12-28 15:15:25,342
2023-12-28 15:15:36,336
2023-12-28 15:15:41,338
2023-12-28 15:15:47,340
2023-12-28 15:15:52,345
2023-12-28 15:15:57,336
2023-12-28 15:16:02,343
2023-12-28 15:16:13,345
2023-12-28 15:16:18,333
2023-12-28 15:16:24,338
2023-12-28 15:16:29,339
2023-12-28 15:16:34,341
2023-12-28 15:16:39,342
2023-12-28 15:16:50,334
2023-12-28 15:16:55,344
2023-12-28 15:17:01,340
2023-12-28 15:17:06,339
2023-12-28 15:17:11,342
2023-12-28 15:17:16,343
2023-12-28 15:17:27,341
2023-12-28 15:17:32,338
2023-12-28 15:17:43,337
2023-12-28 15:17:48,344
2023-12-28 15:17:53,342
2023-12-28 15:18:04,340
2023-12-28 15:18:09,343
2023-12-28 15:18:15,343
2023-12-28 15:18:20,342
2023-12-28 15:18:25,341
2023-12-28 15:18:30,340
2023-12-28 15:18:46,340
2023-12-28 15:18:52,340
2023-12-28 15:18:57,339
2023-12-28 15:19:02,346
2023-12-28 15:19:07,343
2023-12-28 15:19:23,340
2023-12-28 15:19:29,347
2023-12-28 15:19:34,341
2023-12-28 15:19:39,346
2023-12-28 15:19:44,335
2023-12-28 15:19:55,339
2023-12-28 15:20:00,344
2023-12-28 15:20:06,343
2023-12-28 15:20:11,343
2023-12-28 15:20:16,340
2023-12-28 15:20:21,341
2023-12-28 15:20:32,344
2023-12-28 15:20:43,343
2023-12-28 15:20:48,345
2023-12-28 15:20:53,341
2023-12-28 15:20:58,340
2023-12-28 15:21:09,345
2023-12-28 15:21:14,346
2023-12-28 15:21:20,344
2023-12-28 15:21:25,341
2023-12-28 15:21:30,343
2023-12-28 15:21:35,341
2023-12-28 15:21:46,337
2023-12-28 15:21:51,341
2023-12-28 15:21:57,338
2023-12-28 15:22:02,338
2023-12-28 15:22:07,343
2023-12-28 15:22:12,341
2023-12-28 15:22:23,343
2023-12-28 15:22:28,345
2023-12-28 15:22:34,340
2023-12-28 15:22:39,340
2023-12-28 15:22:44,344
2023-12-28 15:22:49,345
2023-12-28 15:23:00,344
2023-12-28 15:23:05,343
2023-12-28 15:23:11,346
2023-12-28 15:23:16,338
2023-12-28 15:23:21,335
2023-12-28 15:23:26,342
2023-12-28 15:23:37,341
2023-12-28 15:23:42,339
2023-12-28 15:23:48,340
2023-12-28 15:23:53,339
2023-12-28 15:23:58,342
2023-12-28 15:24:03,341
2023-12-28 15:24:14,340
2023-12-28 15:24:19,336
2023-12-28 15:24:25,345
2023-12-28 15:24:30,338
2023-12-28 15:24:35,344
2023-12-28 15:24:40,346
2023-12-28 15:24:51,339
2023-12-28 15:24:56,345
2023-12-28 15:25:02,337
2023-12-28 15:25:07,342
2023-12-28 15:25:12,337
2023-12-28 15:25:17,343
2023-12-28 15:25:28,344
2023-12-28 15:25:33,341
2023-12-28 15:25:39,343
2023-12-28 15:25:44,345
2023-12-28 15:25:49,355
2023-12-28 15:25:54,342
2023-12-28 15:26:05,340
2023-12-28 15:26:10,347
2023-12-28 15:26:16,354
2023-12-28 15:26:21,331
2023-12-28 15:26:26,343
2023-12-28 15:26:31,345
2023-12-28 15:26:42,356
2023-12-28 15:26:47,343
2023-12-28 15:26:53,345
2023-12-28 15:26:58,342
2023-12-28 15:27:03,340
2023-12-28 15:27:08,342
2023-12-28 15:27:19,341
2023-12-28 15:27:24,350
2023-12-28 15:27:30,344
2023-12-28 15:27:35,343
2023-12-28 15:27:40,343
2023-12-28 15:27:45,339
2023-12-28 15:28:01,345
2023-12-28 15:28:07,341
2023-12-28 15:28:12,340
2023-12-28 15:28:17,341
2023-12-28 15:28:22,339
2023-12-28 15:28:33,337
2023-12-28 15:28:38,339
2023-12-28 15:28:44,343
2023-12-28 15:28:49,341
2023-12-28 15:28:54,334
2023-12-28 15:28:59,341
2023-12-28 15:29:10,340
2023-12-28 15:29:15,342
2023-12-28 15:29:21,345
2023-12-28 15:29:26,345
2023-12-28 15:29:31,340
2023-12-28 15:29:36,340
2023-12-28 15:29:47,342
2023-12-28 15:29:52,340
2023-12-28 15:29:58,340
2023-12-28 15:30:03,342
2023-12-28 15:30:08,337
2023-12-28 15:30:13,341
2023-12-28 15:30:24,340
2023-12-28 15:30:29,340
2023-12-28 15:30:35,346
2023-12-28 15:30:40,339
2023-12-28 15:30:45,340
2023-12-28 15:30:50,345
2023-12-28 15:31:01,335
2023-12-28 15:31:06,339
2023-12-28 15:31:12,343
2023-12-28 15:31:17,344
2023-12-28 15:31:22,344
2023-12-28 15:31:27,343
2023-12-28 15:31:38,337
2023-12-28 15:31:43,338
2023-12-28 15:31:49,340
2023-12-28 15:31:54,343
2023-12-28 15:31:59,335
2023-12-28 15:32:04,341
2023-12-28 15:32:15,345
2023-12-28 15:32:20,336
2023-12-28 15:32:26,340
2023-12-28 15:32:31,345
2023-12-28 15:32:36,343
2023-12-28 15:32:41,340
2023-12-28 15:32:52,343
2023-12-28 15:32:57,339
2023-12-28 15:33:03,342
2023-12-28 15:33:08,342
2023-12-28 15:33:13,342
2023-12-28 15:33:18,344
2023-12-28 15:33:29,342
2023-12-28 15:33:34,342
2023-12-28 15:33:40,345
2023-12-28 15:33:45,342
2023-12-28 15:33:50,343
2023-12-28 15:33:55,343
2023-12-28 15:34:10,345
2023-12-28 15:34:11,345
2023-12-28 15:34:17,342
2023-12-28 15:34:22,344
2023-12-28 15:34:27,341
2023-12-28 15:34:32,345
2023-12-28 15:34:43,344
2023-12-28 15:34:48,336
2023-12-28 15:34:54,345
2023-12-28 15:34:59,344
2023-12-28 15:35:04,341
2023-12-28 15:35:09,340
2023-12-28 15:35:20,341
2023-12-28 15:35:25,344
2023-12-28 15:35:31,340
2023-12-28 15:35:36,343
2023-12-28 15:35:41,347
2023-12-28 15:35:46,341
2023-12-28 15:35:57,341
2023-12-28 15:36:02,343
2023-12-28 15:36:13,346
2023-12-28 15:36:18,345
2023-12-28 15:36:23,344
2023-12-28 15:36:34,345
2023-12-28 15:36:39,345
2023-12-28 15:36:45,343
2023-12-28 15:36:50,341
2023-12-28 15:36:55,346
2023-12-28 15:37:00,344
2023-12-28 15:37:11,340
2023-12-28 15:37:16,340
2023-12-28 15:37:22,334
2023-12-28 15:37:27,342
2023-12-28 15:37:32,343
2023-12-28 15:37:37,341
2023-12-28 15:37:48,341
2023-12-28 15:37:53,340
2023-12-28 15:37:59,347
2023-12-28 15:38:04,342
2023-12-28 15:38:09,342
2023-12-28 15:38:14,345
2023-12-28 15:38:25,342
2023-12-28 15:38:30,345
2023-12-28 15:38:36,339
2023-12-28 15:38:41,341
2023-12-28 15:38:51,340
2023-12-28 15:39:02,344
2023-12-28 15:39:07,342
2023-12-28 15:39:13,340
2023-12-28 15:39:18,340
2023-12-28 15:39:23,339
2023-12-28 15:39:28,340
2023-12-28 15:39:39,344
2023-12-28 15:39:44,343
2023-12-28 15:39:50,343
2023-12-28 15:39:55,338
2023-12-28 15:40:00,342
2023-12-28 15:40:05,338
2023-12-28 15:40:16,341
2023-12-28 15:40:21,337
2023-12-28 15:40:27,342
2023-12-28 15:40:32,342
2023-12-28 15:40:37,339
2023-12-28 15:40:42,344
2023-12-28 15:40:53,343
2023-12-28 15:40:58,344
2023-12-28 15:41:04,345
2023-12-28 15:41:09,341
2023-12-28 15:41:14,339
2023-12-28 15:41:19,344
2023-12-28 15:41:30,333
2023-12-28 15:41:35,345
2023-12-28 15:41:41,342
2023-12-28 15:41:46,342
2023-12-28 15:41:51,347
2023-12-28 15:41:56,340
2023-12-28 15:42:07,343
2023-12-28 15:42:12,344
2023-12-28 15:42:18,344
2023-12-28 15:42:23,344
2023-12-28 15:42:28,339
2023-12-28 15:42:33,340
2023-12-28 15:42:44,343
2023-12-28 15:42:49,341
2023-12-28 15:42:55,339
2023-12-28 15:43:00,342
2023-12-28 15:43:05,344
2023-12-28 15:43:10,340
2023-12-28 15:43:26,342
2023-12-28 15:43:32,341
2023-12-28 15:43:37,342
2023-12-28 15:43:42,342
2023-12-28 15:43:47,331
2023-12-28 15:43:58,341
2023-12-28 15:44:03,337
2023-12-28 15:44:09,345
2023-12-28 15:44:14,344
2023-12-28 15:44:24,346
2023-12-28 15:44:35,337
2023-12-28 15:44:40,340
2023-12-28 15:44:46,342
2023-12-28 15:44:51,346
2023-12-28 15:44:56,341
2023-12-28 15:45:01,344
2023-12-28 15:45:12,345
2023-12-28 15:45:17,344
2023-12-28 15:45:23,344
2023-12-28 15:45:28,343
2023-12-28 15:45:33,342
2023-12-28 15:45:49,341
2023-12-28 15:45:54,343
2023-12-28 15:46:00,342
2023-12-28 15:46:05,342
2023-12-28 15:46:10,343
2023-12-28 15:46:15,344
2023-12-28 15:46:26,340
2023-12-28 15:46:31,337
2023-12-28 15:46:37,340
2023-12-28 15:46:42,343
2023-12-28 15:46:47,344
2023-12-28 15:46:52,345
2023-12-28 15:47:03,340
2023-12-28 15:47:08,334
2023-12-28 15:47:14,340
2023-12-28 15:47:19,339
2023-12-28 15:47:24,341
2023-12-28 15:47:40,340
2023-12-28 15:47:45,344
2023-12-28 15:47:51,346
2023-12-28 15:47:56,339
2023-12-28 15:48:01,335
2023-12-28 15:48:06,343
2023-12-28 15:48:17,345
2023-12-28 15:48:22,343
2023-12-28 15:48:28,342
2023-12-28 15:48:33,340
2023-12-28 15:48:38,344
2023-12-28 15:48:43,340
2023-12-28 15:48:54,342
2023-12-28 15:48:59,341
2023-12-28 15:49:05,346
2023-12-28 15:49:10,338
2023-12-28 15:49:15,343
2023-12-28 15:49:20,343
2023-12-28 15:49:31,333
2023-12-28 15:49:36,343
2023-12-28 15:49:42,341
2023-12-28 15:49:47,339
2023-12-28 15:49:52,343
2023-12-28 15:49:57,341
2023-12-28 15:50:08,345
2023-12-28 15:50:13,343
2023-12-28 15:50:19,341
2023-12-28 15:50:24,342
2023-12-28 15:50:29,342
2023-12-28 15:50:34,341
2023-12-28 15:50:45,345
2023-12-28 15:50:50,341
2023-12-28 15:50:56,333
2023-12-28 15:51:01,346
2023-12-28 15:51:06,342
2023-12-28 15:51:11,349
2023-12-28 15:51:22,340
2023-12-28 15:51:27,354
2023-12-28 15:51:33,346
2023-12-28 15:51:38,342
2023-12-28 15:51:43,349
2023-12-28 15:51:48,335
2023-12-28 15:51:59,345
2023-12-28 15:52:04,343
2023-12-28 15:52:10,343
2023-12-28 15:52:15,341
2023-12-28 15:52:36,343
2023-12-28 15:52:41,344
2023-12-28 15:52:47,342
2023-12-28 15:52:52,343
2023-12-28 15:52:57,342
2023-12-28 15:53:02,343
2023-12-28 15:53:13,345
2023-12-28 15:53:18,341
2023-12-28 15:53:24,341
2023-12-28 15:53:29,345
2023-12-28 15:53:34,344
2023-12-28 15:53:39,342
2023-12-28 15:53:50,345
2023-12-28 15:53:55,333
2023-12-28 15:54:01,346
2023-12-28 15:54:06,345
2023-12-28 15:54:11,342
2023-12-28 15:54:16,347
2023-12-28 15:54:27,348
2023-12-28 15:54:32,345
2023-12-28 15:54:38,341
2023-12-28 15:54:43,337
2023-12-28 15:54:48,343
2023-12-28 15:54:53,337
2023-12-28 15:55:04,342
2023-12-28 15:55:09,344
2023-12-28 15:55:15,341
2023-12-28 15:55:20,346
2023-12-28 15:55:25,342
2023-12-28 15:55:30,340
2023-12-28 15:55:41,340
2023-12-28 15:55:46,347
2023-12-28 15:55:52,344
2023-12-28 15:55:57,338
2023-12-28 15:56:02,345
2023-12-28 15:56:07,341
2023-12-28 15:56:18,340
2023-12-28 15:56:23,343
2023-12-28 15:56:29,343
2023-12-28 15:56:34,340
2023-12-28 15:56:39,341
2023-12-28 15:56:44,346
2023-12-28 15:56:55,345
2023-12-28 15:57:00,339
2023-12-28 15:57:06,344
2023-12-28 15:57:11,343
2023-12-28 15:57:16,344
2023-12-28 15:57:21,344
2023-12-28 15:57:32,338
2023-12-28 15:57:37,345
2023-12-28 15:57:43,343
2023-12-28 15:57:48,339
2023-12-28 15:57:53,340
2023-12-28 15:57:58,344
2023-12-28 15:58:09,348
2023-12-28 15:58:14,336
2023-12-28 15:58:20,341
2023-12-28 15:58:25,334
2023-12-28 15:58:30,345
2023-12-28 15:58:35,345
2023-12-28 15:58:46,352
2023-12-28 15:58:51,344
2023-12-28 15:58:57,338
2023-12-28 15:59:02,341
2023-12-28 15:59:07,340
2023-12-28 15:59:12,343
2023-12-28 15:59:23,341
2023-12-28 15:59:28,342
2023-12-28 15:59:34,340
2023-12-28 15:59:39,339
2023-12-28 15:59:44,340
2023-12-28 16:00:00,342
2023-12-28 16:00:05,347
2023-12-28 16:00:11,338
2023-12-28 16:00:16,344
2023-12-28 16:00:21,345
2023-12-28 16:00:26,342
2023-12-28 16:00:37,339
2023-12-28 16:00:42,341
2023-12-28 16:00:48,342
2023-12-28 16:00:53,341
2023-12-28 16:00:58,342
2023-12-28 16:01:03,337
2023-12-28 16:01:14,348
2023-12-28 16:01:19,338
2023-12-28 16:01:25,343
2023-12-28 16:01:30,344
2023-12-28 16:01:35,339
2023-12-28 16:01:40,345
2023-12-28 16:01:51,345
2023-12-28 16:01:56,338
2023-12-28 16:02:02,345
2023-12-28 16:02:07,341
2023-12-28 16:02:12,349
2023-12-28 16:02:17,341
2023-12-28 16:02:28,344
2023-12-28 16:02:33,335
2023-12-28 16:02:39,346
2023-12-28 16:02:44,347
2023-12-28 16:02:49,352
2023-12-28 16:02:54,342
2023-12-28 16:03:05,343
2023-12-28 16:03:10,343
2023-12-28 16:03:16,334
2023-12-28 16:03:21,339
2023-12-28 16:03:26,346
2023-12-28 16:03:31,343
2023-12-28 16:03:42,336
2023-12-28 16:03:47,347
2023-12-28 16:03:53,339
2023-12-28 16:03:58,342
2023-12-28 16:04:03,343
2023-12-28 16:04:08,347
2023-12-28 16:04:19,341
2023-12-28 16:04:24,345
2023-12-28 16:04:30,339
2023-12-28 16:04:35,337
2023-12-28 16:04:40,347
2023-12-28 16:04:45,345
2023-12-28 16:04:56,337
2023-12-28 16:05:01,341
2023-12-28 16:05:07,346
2023-12-28 16:05:12,342
2023-12-28 16:05:17,342
2023-12-28 16:05:22,343
2023-12-28 16:05:33,347
2023-12-28 16:05:38,337
2023-12-28 16:05:44,343
2023-12-28 16:05:49,342
2023-12-28 16:05:54,344
2023-12-28 16:05:59,341
2023-12-28 16:06:10,342
2023-12-28 16:06:15,345
2023-12-28 16:06:21,342
2023-12-28 16:06:26,343
2023-12-28 16:06:31,346
2023-12-28 16:06:36,343
2023-12-28 16:06:47,344
2023-12-28 16:06:52,344
2023-12-28 16:06:58,343
2023-12-28 16:07:03,343
2023-12-28 16:07:08,342
2023-12-28 16:07:13,341
2023-12-28 16:07:24,344
2023-12-28 16:07:29,343
2023-12-28 16:07:35,344
2023-12-28 16:07:40,343
2023-12-28 16:07:45,344
2023-12-28 16:07:50,341
2023-12-28 16:08:01,342
2023-12-28 16:08:06,344
2023-12-28 16:08:12,344
2023-12-28 16:08:17,338
2023-12-28 16:08:22,339
2023-12-28 16:08:27,339
2023-12-28 16:08:38,346
2023-12-28 16:08:43,345
2023-12-28 16:08:49,344
2023-12-28 16:08:54,336
2023-12-28 16:08:59,344
2023-12-28 16:09:04,341
2023-12-28 16:09:26,345
2023-12-28 16:09:31,340
2023-12-28 16:09:36,342
2023-12-28 16:09:41,341
2023-12-28 16:09:52,347
2023-12-28 16:09:57,343
2023-12-28 16:10:03,341
2023-12-28 16:10:08,343
2023-12-28 16:10:13,342
2023-12-28 16:10:18,342
2023-12-28 16:10:29,343
2023-12-28 16:10:34,338
2023-12-28 16:10:40,344
2023-12-28 16:10:45,342
2023-12-28 16:10:50,336
2023-12-28 16:10:55,342
2023-12-28 16:11:06,343
2023-12-28 16:11:11,344
2023-12-28 16:11:17,343
2023-12-28 16:11:22,343
2023-12-28 16:11:27,344
2023-12-28 16:11:32,345
2023-12-28 16:11:43,345
2023-12-28 16:11:48,333
2023-12-28 16:11:54,347
2023-12-28 16:11:59,355
2023-12-28 16:12:04,341
2023-12-28 16:12:09,343
2023-12-28 16:12:20,344
2023-12-28 16:12:25,341
2023-12-28 16:12:31,342
2023-12-28 16:12:36,343
2023-12-28 16:12:41,343
2023-12-28 16:12:46,346
2023-12-28 16:12:57,346
2023-12-28 16:13:02,341
2023-12-28 16:13:08,347
2023-12-28 16:13:13,341
2023-12-28 16:13:18,344
2023-12-28 16:13:23,343
2023-12-28 16:13:34,340
2023-12-28 16:13:39,337
2023-12-28 16:13:45,358
2023-12-28 16:13:50,343
2023-12-28 16:13:55,341
2023-12-28 16:14:00,347
2023-12-28 16:14:11,346
2023-12-28 16:14:16,344
2023-12-28 16:14:22,343
2023-12-28 16:14:27,342
2023-12-28 16:14:32,345
2023-12-28 16:14:37,343
2023-12-28 16:14:48,336
2023-12-28 16:14:53,347
2023-12-28 16:14:59,344
2023-12-28 16:15:04,335
2023-12-28 16:15:09,342
2023-12-28 16:15:14,342
2023-12-28 16:15:25,344
2023-12-28 16:15:36,345
2023-12-28 16:15:41,345
2023-12-28 16:15:46,364
2023-12-28 16:15:51,346
